Retail Type,Month,Sales,Year,Category
Motor vehicle and parts dealers,Jan,1.04E+11,2021,Auto
Automobile and other motor vehicle dealers,Jan,96537000000,2021,Auto
Automobile dealers,Jan,90463000000,2021,Auto
New car dealers,Jan,79954000000,2021,Auto
Used car dealers,Jan,10509000000,2021,Auto
"Automotive parts, acc., and tire stores",Jan,7718000000,2021,Auto
"Furniture, home furn, electronics, and appliance stores",Jan,17773000000,2021,Home/Furniture
Furniture and home furnishings stores,Jan,10707000000,2021,Home/Furniture
Furniture stores,Jan,6099000000,2021,Home/Furniture
Electronics and appliance stores,Jan,7066000000,2021,Electronics
Household appliance stores,Jan,1631000000,2021,Electronics
Electronics stores,Jan,5435000000,2021,Electronics
Building mat. and garden equip. and supplies dealers,Jan,31229000000,2021,Home/Garden/Hardware
Building mat. and supplies dealers,Jan,27143000000,2021,Home/Garden/Hardware
Paint and wallpaper stores,Jan,923000000,2021,Home/Garden/Hardware
Hardware stores,Jan,2352000000,2021,Home/Garden/Hardware
Food and beverage stores,Jan,71726000000,2021,Food/Beverage
Grocery stores,Jan,64785000000,2021,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jan,62085000000,2021,Food/Beverage
"Beer, wine, and liquor stores",Jan,5087000000,2021,Food/Beverage
Health and personal care stores,Jan,29509000000,2021,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jan,25420000000,2021,Health/Drugs/Pharmacy
Gasoline stations,Jan,37214000000,2021,Auto
Clothing and clothing access. stores,Jan,15740000000,2021,Clothing/Fashion
Clothing stores,Jan,10568000000,2021,Clothing/Fashion
Women's clothing stores,Jan,2043000000,2021,Clothing/Fashion
Family clothing stores,Jan,5903000000,2021,Clothing/Fashion
Other clothing stores,Jan,1184000000,2021,Clothing/Fashion
Shoe stores,Jan,2213000000,2021,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jan,7421000000,2021,Sporting/Outdoors/Games
Sporting goods stores,Jan,4150000000,2021,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jan,1646000000,2021,Sporting/Outdoors/Games
Book stores,Jan,820000000,2021,Department/Merchandise
